Frame,Ergonomic Risk Score,Action Level
1942,7,Immediate action required
1943,7,Immediate action required
1944,7,Immediate action required
1945,7,Immediate action required
1946,7,Immediate action required
1947,7,Immediate action required
1948,7,Immediate action required
1949,7,Immediate action required
1950,7,Immediate action required
1951,7,Immediate action required
1952,7,Immediate action required
1953,7,Immediate action required
1954,7,Immediate action required
1955,7,Immediate action required
1956,7,Immediate action required
1957,7,Immediate action required
1958,7,Immediate action required
1959,7,Immediate action required
1960,7,Immediate action required
1961,7,Immediate action required
1962,7,Immediate action required
1963,7,Immediate action required
1964,7,Immediate action required
1965,7,Immediate action required
1966,7,Immediate action required
1967,7,Immediate action required
1968,7,Immediate action required
1969,7,Immediate action required
1970,7,Immediate action required
1971,7,Immediate action required
1972,7,Immediate action required
1973,7,Immediate action required
1974,9,Immediate action required
1975,9,Immediate action required
1976,9,Immediate action required
1977,9,Immediate action required
1978,9,Immediate action required
1979,9,Immediate action required
1980,9,Immediate action required
1981,9,Immediate action required
1982,9,Immediate action required
1983,9,Immediate action required
1984,9,Immediate action required
1985,9,Immediate action required
1986,9,Immediate action required
1987,9,Immediate action required
1988,9,Immediate action required
1989,9,Immediate action required
1990,9,Immediate action required
1991,9,Immediate action required
1992,9,Immediate action required
1993,9,Immediate action required
1994,9,Immediate action required
1995,9,Immediate action required
1996,9,Immediate action required
1997,9,Immediate action required
1998,9,Immediate action required
1999,9,Immediate action required
2000,9,Immediate action required
2001,9,Immediate action required
2002,9,Immediate action required
2003,9,Immediate action required
2004,8,Immediate action required
2005,8,Immediate action required
2006,8,Immediate action required
2007,8,Immediate action required
2008,8,Immediate action required
2009,8,Immediate action required
2010,8,Immediate action required
2011,8,Immediate action required
2012,8,Immediate action required
2013,8,Immediate action required
2014,8,Immediate action required
2015,8,Immediate action required
2016,8,Immediate action required
2017,8,Immediate action required
2018,8,Immediate action required
2019,8,Immediate action required
2020,8,Immediate action required
2021,8,Immediate action required
2022,8,Immediate action required
2023,8,Immediate action required
2024,8,Immediate action required
2025,8,Immediate action required
2026,8,Immediate action required
2027,8,Immediate action required
2028,8,Immediate action required
2029,8,Immediate action required
2030,8,Immediate action required
2031,8,Immediate action required
2032,8,Immediate action required
2033,8,Immediate action required
2034,8,Immediate action required
2035,8,Immediate action required
2036,8,Immediate action required
2037,8,Immediate action required
2038,8,Immediate action required
2039,8,Immediate action required
2040,8,Immediate action required
2041,8,Immediate action required
2042,8,Immediate action required
2043,8,Immediate action required
2044,8,Immediate action required
2045,8,Immediate action required
2046,8,Immediate action required
2047,8,Immediate action required
2048,8,Immediate action required
2049,8,Immediate action required
2050,8,Immediate action required
2051,9,Immediate action required
2052,9,Immediate action required
2053,9,Immediate action required
2054,9,Immediate action required
2055,9,Immediate action required
2056,9,Immediate action required
2057,9,Immediate action required
2058,9,Immediate action required
2059,9,Immediate action required
2060,9,Immediate action required
2061,9,Immediate action required
2062,9,Immediate action required
2063,9,Immediate action required
2064,9,Immediate action required
2065,9,Immediate action required
2066,9,Immediate action required
2067,9,Immediate action required
2068,9,Immediate action required
2069,9,Immediate action required
2070,9,Immediate action required
2071,9,Immediate action required
2072,9,Immediate action required
2073,9,Immediate action required
2074,9,Immediate action required
2075,9,Immediate action required
2076,9,Immediate action required
2077,9,Immediate action required
2078,9,Immediate action required
2079,9,Immediate action required
2080,9,Immediate action required
2081,9,Immediate action required
2082,9,Immediate action required
2083,9,Immediate action required
2084,9,Immediate action required
2085,9,Immediate action required
2086,9,Immediate action required
2087,9,Immediate action required
2088,9,Immediate action required
2089,9,Immediate action required
2090,9,Immediate action required
2091,9,Immediate action required
2092,9,Immediate action required
2093,9,Immediate action required
2094,9,Immediate action required
2095,9,Immediate action required
2096,9,Immediate action required
2097,9,Immediate action required
2098,9,Immediate action required
2099,9,Immediate action required
2100,9,Immediate action required
2101,9,Immediate action required
2102,9,Immediate action required
2103,9,Immediate action required
2104,9,Immediate action required
2105,9,Immediate action required
2106,9,Immediate action required
2107,9,Immediate action required
2108,9,Immediate action required
2109,9,Immediate action required
2110,9,Immediate action required
2111,9,Immediate action required
2112,9,Immediate action required
2113,9,Immediate action required
2114,9,Immediate action required
2115,9,Immediate action required
2116,9,Immediate action required
2117,9,Immediate action required
2118,9,Immediate action required
2119,9,Immediate action required
2120,9,Immediate action required
2121,9,Immediate action required
2122,9,Immediate action required
2123,9,Immediate action required
2124,9,Immediate action required
2125,9,Immediate action required
2126,9,Immediate action required
2127,9,Immediate action required
2128,9,Immediate action required
2129,9,Immediate action required
2130,9,Immediate action required
2131,9,Immediate action required
2132,9,Immediate action required
2133,9,Immediate action required
2134,9,Immediate action required
2135,9,Immediate action required
2136,9,Immediate action required
2137,9,Immediate action required
2138,9,Immediate action required
2139,9,Immediate action required
2140,9,Immediate action required
2141,9,Immediate action required
2142,9,Immediate action required
2143,9,Immediate action required
2144,9,Immediate action required
2145,9,Immediate action required
2146,9,Immediate action required
2147,9,Immediate action required
2148,9,Immediate action required
2149,9,Immediate action required
2150,9,Immediate action required
2151,9,Immediate action required
2152,9,Immediate action required
2153,9,Immediate action required
2154,9,Immediate action required
2155,9,Immediate action required
2156,8,Immediate action required
2157,8,Immediate action required
2158,8,Immediate action required
2159,8,Immediate action required
2160,8,Immediate action required
2161,8,Immediate action required
2162,8,Immediate action required
2163,8,Immediate action required
2164,8,Immediate action required
2165,8,Immediate action required
2166,8,Immediate action required
2167,8,Immediate action required
2168,8,Immediate action required
2169,8,Immediate action required
2170,8,Immediate action required
2171,8,Immediate action required
2172,8,Immediate action required
2173,8,Immediate action required
2174,8,Immediate action required
2175,8,Immediate action required
2176,8,Immediate action required
2177,8,Immediate action required
2178,8,Immediate action required
2179,8,Immediate action required
2180,8,Immediate action required
2181,8,Immediate action required
2182,8,Immediate action required
2183,8,Immediate action required
2184,8,Immediate action required
2185,8,Immediate action required
2186,8,Immediate action required
2187,8,Immediate action required
2188,8,Immediate action required
2189,8,Immediate action required
2190,8,Immediate action required
2191,8,Immediate action required
2192,8,Immediate action required
2193,8,Immediate action required
2194,8,Immediate action required
2195,8,Immediate action required
2196,8,Immediate action required
2197,8,Immediate action required
2198,8,Immediate action required
2199,8,Immediate action required
2200,8,Immediate action required
2201,8,Immediate action required
2202,8,Immediate action required
2203,8,Immediate action required
2204,8,Immediate action required
2205,8,Immediate action required
2206,8,Immediate action required
2207,8,Immediate action required
2208,8,Immediate action required
2209,8,Immediate action required
2210,8,Immediate action required
2211,8,Immediate action required
2212,8,Immediate action required
2213,8,Immediate action required
2214,8,Immediate action required
2215,8,Immediate action required
2216,8,Immediate action required
2217,8,Immediate action required
2218,8,Immediate action required
2219,8,Immediate action required
2220,8,Immediate action required
2221,8,Immediate action required
2222,8,Immediate action required
2223,8,Immediate action required
2224,8,Immediate action required
2225,8,Immediate action required
2226,8,Immediate action required
2227,8,Immediate action required
2228,8,Immediate action required
2229,8,Immediate action required
2230,8,Immediate action required
2231,8,Immediate action required
2232,8,Immediate action required
2233,8,Immediate action required
2234,8,Immediate action required
2235,8,Immediate action required
2236,8,Immediate action required
2237,8,Immediate action required
2238,8,Immediate action required
2239,8,Immediate action required
2240,8,Immediate action required
2241,8,Immediate action required
2242,8,Immediate action required
2243,8,Immediate action required
2244,8,Immediate action required
2245,8,Immediate action required
2246,8,Immediate action required
2247,8,Immediate action required
2248,8,Immediate action required
2249,8,Immediate action required
2250,8,Immediate action required
2251,8,Immediate action required
2252,8,Immediate action required
2253,8,Immediate action required
2254,8,Immediate action required
2255,8,Immediate action required
2256,8,Immediate action required
2257,8,Immediate action required
2258,8,Immediate action required
2259,8,Immediate action required
2260,8,Immediate action required
2261,8,Immediate action required
2262,8,Immediate action required
2263,8,Immediate action required
2264,8,Immediate action required
2265,8,Immediate action required
2266,8,Immediate action required
2267,8,Immediate action required
2268,8,Immediate action required
2269,8,Immediate action required
2270,8,Immediate action required
2271,8,Immediate action required
2272,8,Immediate action required
2273,8,Immediate action required
2274,8,Immediate action required
2275,8,Immediate action required
2276,8,Immediate action required
2277,8,Immediate action required
2278,8,Immediate action required
2279,8,Immediate action required
2280,8,Immediate action required
2281,8,Immediate action required
2282,8,Immediate action required
2283,8,Immediate action required
2284,8,Immediate action required
2285,8,Immediate action required
2286,8,Immediate action required
2287,8,Immediate action required
2288,8,Immediate action required
2289,8,Immediate action required
2290,8,Immediate action required
2291,8,Immediate action required
2292,8,Immediate action required
2293,8,Immediate action required
2294,8,Immediate action required
2295,8,Immediate action required
2296,8,Immediate action required
2297,8,Immediate action required
2298,8,Immediate action required
2299,8,Immediate action required
2300,8,Immediate action required
2301,8,Immediate action required
2302,8,Immediate action required
2303,8,Immediate action required
2304,8,Immediate action required
2305,8,Immediate action required
2306,8,Immediate action required
2307,8,Immediate action required
2308,8,Immediate action required
2309,8,Immediate action required
2310,8,Immediate action required
2311,8,Immediate action required
2312,8,Immediate action required
2313,8,Immediate action required
2314,8,Immediate action required
2315,8,Immediate action required
2316,8,Immediate action required
2317,8,Immediate action required
2318,8,Immediate action required
2319,8,Immediate action required
2320,8,Immediate action required
2321,8,Immediate action required
2322,8,Immediate action required
2323,8,Immediate action required
2324,8,Immediate action required
2325,8,Immediate action required
2326,8,Immediate action required
2327,8,Immediate action required
2328,8,Immediate action required
2329,8,Immediate action required
2330,8,Immediate action required
2331,8,Immediate action required
2332,8,Immediate action required
2333,8,Immediate action required
2334,8,Immediate action required
2335,8,Immediate action required
2336,8,Immediate action required
2337,8,Immediate action required
2338,8,Immediate action required
2339,8,Immediate action required
2340,8,Immediate action required
2341,8,Immediate action required
2342,8,Immediate action required
2343,8,Immediate action required
2344,8,Immediate action required
2345,8,Immediate action required
2346,8,Immediate action required
2347,8,Immediate action required
2348,8,Immediate action required
2349,8,Immediate action required
2350,8,Immediate action required
2351,8,Immediate action required
2352,8,Immediate action required
2353,8,Immediate action required
2354,8,Immediate action required
2355,8,Immediate action required
2356,8,Immediate action required
2357,8,Immediate action required
2358,8,Immediate action required
2359,8,Immediate action required
2360,8,Immediate action required
2361,8,Immediate action required
2362,8,Immediate action required
2363,8,Immediate action required
2364,8,Immediate action required
2365,8,Immediate action required
2366,8,Immediate action required
2367,8,Immediate action required
2368,8,Immediate action required
2369,8,Immediate action required
2370,8,Immediate action required
2371,8,Immediate action required
2372,8,Immediate action required
2373,8,Immediate action required
2374,8,Immediate action required
2375,8,Immediate action required
2376,8,Immediate action required
2377,8,Immediate action required
2378,8,Immediate action required
2379,8,Immediate action required
2380,8,Immediate action required
2381,8,Immediate action required
2382,8,Immediate action required
2383,8,Immediate action required
2384,8,Immediate action required
2385,8,Immediate action required
2386,8,Immediate action required
2387,8,Immediate action required
2388,8,Immediate action required
2389,8,Immediate action required
2390,8,Immediate action required
2391,8,Immediate action required
2392,8,Immediate action required
2393,8,Immediate action required
2394,8,Immediate action required
2395,8,Immediate action required
2396,8,Immediate action required
2397,8,Immediate action required
2398,8,Immediate action required
2399,8,Immediate action required
2400,8,Immediate action required
2401,8,Immediate action required
2402,8,Immediate action required
2403,8,Immediate action required
2404,8,Immediate action required
2405,8,Immediate action required
2406,9,Immediate action required
2407,9,Immediate action required
2408,9,Immediate action required
2409,9,Immediate action required
2410,9,Immediate action required
2411,9,Immediate action required
